Lemma	Generated form	Correct form	Parad.type	Tags
плескаться	плещетесь	плескаетесь	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Imp)
плескаться	плещется	плескается	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Imp)
плескаться	плещутся	плескаются	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Imp)
плескаться	плещась	плескаясь	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Conv;Aspect=Imp)
плескаться	плещись	плескайся	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Imp)
плескаться	плещитесь	плескайтесь	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Imp)
плестись	плетясь	плетшись	VERB	7т	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Imp)
плющить	плющьте	плющите	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Imp)
плющить	плющь	плющи	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Imp)
плющиться	плющьтесь	плющитесь	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Imp)
плющиться	плющься	плющись	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Imp)
побежать	побегу	побежу	VERB		(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
побежать	побегут	побежат	VERB		(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
побеситься	побесившись	побесясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
поблистать	поблистаю	поблещу	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
поблистать	поблистаем	поблещем	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
поблистать	поблистаешь	поблещешь	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
поблистать	поблистаете	поблещете	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
поблистать	поблистает	поблещет	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
поблистать	поблистают	поблещут	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
поблистать	поблистай	поблещи	VERB	1	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
поблистать	поблистайте	поблещите	VERB	1	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Perf)
побожиться	побожившись	побожась	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
поболеть	поболею	поболю	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
поболеть	поболеем	поболим	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
поболеть	поболеешь	поболишь	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
поболеть	поболеете	поболите	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
поболеть	поболейте	поболите	VERB	1	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Perf)
поболеть	поболеет	поболит	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
поболеть	поболеют	поболят	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
поболеть	поболей	поболи	VERB	1	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
побомбить	побомбив	побомбя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
поборонить	поборонив	побороня	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
побранить	побранив	побраня	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
побраниться	побранившись	побранясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
побрызгать	побрызжу	побрызгаю	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
побрызгать	побрызжем	побрызгаем	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
побрызгать	побрызжешь	побрызгаешь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
побрызгать	побрызжете	побрызгаете	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
побрызгать	побрызжет	побрызгает	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
побрызгать	побрызжут	побрызгают	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
побрызгать	побрызжи	побрызгай	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
побрызгать	побрызжите	побрызгайте	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Perf)
побрызгаться	побрызжусь	побрызгаюсь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
побрызгаться	побрызжемся	побрызгаемся	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
побрызгаться	побрызжешься	побрызгаешься	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
побрызгаться	побрызжетесь	побрызгаетесь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
побрызгаться	побрызжется	побрызгается	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
побрызгаться	побрызжутся	побрызгаются	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
побрызгаться	побрызжись	побрызгайся	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
побрызгаться	побрызжитесь	побрызгайтесь	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Perf)
побыть	поесть	побудет	VERB		(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
повадиться	повадившись	повадясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
повалиться	повалившись	повалясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
повариться	поварившись	поварясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
повезти	повезши	повезя	VERB	7	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
повергнуть	поверг	повергнул	VERB	3	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Masc;Aspect=Perf)
повергнуться	повергнулся	повергся	VERB	3	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Masc;Aspect=Perf)
повергнуться	повергнулась	поверглась	VERB	3	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Fem;Aspect=Perf)
повергнуться	повергнулось	поверглось	VERB	3	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Neut;Aspect=Perf)
повергнуться	повергнулись	поверглись	VERB	3	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Plur;Aspect=Perf)
повергнуться	повергнувшись	повергшись	VERB	3	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
поверить	поверив	поверя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
повеселить	повеселив	повеселя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
повеселиться	повеселившись	повеселясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
повеситься	повесившись	повесясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
повиниться	повинившись	повинясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
поводиться	поводившись	поводясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
поворотить	поворотив	поворотя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
поворотиться	поворотившись	поворотясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
поврать	поврю	повру	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
поврать	поврют	поврут	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
повредиться	повредившись	повредясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
повторить	повторив	повторя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
повториться	повторившись	повторясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
повыбросить	повыброси	повыбрось	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
повыгнать	повыгню	повыгоню	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
повыгнать	повыгним	повыгоним	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
повыгнать	повыгнишь	повыгонишь	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
повыгнать	повыгните	повыгоните	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
повыгнать	повыгните	повыгоните	VERB	5	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Perf)
повыгнать	повыгнит	повыгонит	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
повыгнать	повыгнят	повыгонят	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
повыморить	повыморьте	повыморите	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Perf)
повыпасть	повыпасти	повыпасть	VERB	7д	(Pos=VERB;VerbForm=Inf;Aspect=Perf)
повыпасть	повыпадя	повыпав	VERB	7д	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
повыситься	повысившись	повысясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
повычиститься	повычистившись	повычистясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
повялить	повялив	повяля	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
повянуть	повя	повял	VERB	3	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Masc;Aspect=Perf)
поглодать	погложу	поглодаю	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
поглодать	погложем	поглодаем	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
поглодать	погложешь	поглодаешь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
поглодать	погложете	поглодаете	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
поглодать	погложет	поглодает	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
поглодать	погложут	поглодают	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
поглодать	погложи	поглодай	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
поглодать	погложите	поглодайте	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Perf)
поглотить	поглочу	поглощу	VERB	4	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
поглотиться	поглочусь	поглощусь	VERB	4	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
поглумиться	поглумившись	поглумясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
погнать	погню	погоню	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
погнать	погним	погоним	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
погнать	погнишь	погонишь	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
погнать	погните	погоните	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
погнать	погните	погоните	VERB	5	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Perf)
погнать	погнит	погонит	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
погнать	погнят	погонят	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
погнаться	погнюсь	погонюсь	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
погнаться	погнимся	погонимся	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
погнаться	погнишься	погонишься	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
погнаться	погнитесь	погонитесь	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
погнаться	погнитесь	погонитесь	VERB	5	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Perf)
погнаться	погнится	погонится	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
погнаться	погнятся	погонятся	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
погневить	погневив	погневя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
погнить	погнею	погнию	VERB	12	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
погнить	погнеем	погнием	VERB	12	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
погнить	погнеешь	погниешь	VERB	12	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
погнить	погнеете	погниете	VERB	12	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
погнить	погнеет	погниет	VERB	12	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
погнить	погнеют	погниют	VERB	12	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
погноить	погноив	погноя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
погордиться	погордившись	погордясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
погорячиться	погорячившись	погорячась	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
погрызть	погрызти	погрызть	VERB	7	(Pos=VERB;VerbForm=Inf;Aspect=Perf)
погрызться	погрызтись	погрызться	VERB	7	(Pos=VERB;VerbForm=Inf;Aspect=Perf)
подергивало	error_in_parads.py	подергивало	VERB	wrong_parad	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Neut;Aspect=Imp)
подергивало	error_in_parads.py	подергивает	VERB	wrong_parad	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Imp)
подергивало	error_in_parads.py	подергиваю	VERB	wrong_parad	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Imp)
подергивало	error_in_parads.py	подергиваем	VERB	wrong_parad	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Imp)
подергивало	error_in_parads.py	подергиваешь	VERB	wrong_parad	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Imp)
подергивало	error_in_parads.py	подергиваете	VERB	wrong_parad	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Imp)
подергивало	error_in_parads.py	подергивают	VERB	wrong_parad	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Imp)
подергивало	error_in_parads.py	подергивал	VERB	wrong_parad	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Masc;Aspect=Imp)
подергивало	error_in_parads.py	подергивала	VERB	wrong_parad	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Fem;Aspect=Imp)
подергивало	error_in_parads.py	подергивали	VERB	wrong_parad	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Plur;Aspect=Imp)
подергивало	error_in_parads.py	подергивая	VERB	wrong_parad	(Pos=VERB;Tense=Pres;VerbForm=Conv;Aspect=Imp)
подергивало	error_in_parads.py	подергивав	VERB	wrong_parad	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Imp)
подергивало	error_in_parads.py	подергивай	VERB	wrong_parad	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Imp)
подавиться	подавившись	подавясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
подбавиться	подбавившись	подбавясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
подбежать	подбежу	подбегу	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
подбежать	подбежат	подбегут	VERB	5	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
подбежать	подбежи	подбеги	VERB	5	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
подбодрить	подбодрив	подбодря	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
подбодриться	подбодрившись	подбодрясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
